                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 2.5505,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9372,                      0,             0.00065041,             0.00065041,             0.00065041
                      2,                      0,                 2.2219,                      0,                      0,                      0,                      0,                      0,                      0,                 5.8181,                      0,              0.0012845,              0.0012845,              0.0012845
                      3,                      0,                 1.9124,                      0,                      0,                      0,                      0,                      0,                      0,                 8.4925,                      0,              0.0018855,              0.0018855,              0.0018855
                      4,                      0,                 1.7101,                      0,                      0,                      0,                      0,                      0,                      0,                 2.7151,                      0,              0.0018515,              0.0018515,              0.0018515
                      5,                      0,                 1.5539,                      0,                      0,                      0,                      0,                      0,                      0,                 2.7335,                      0,              0.0018515,              0.0018515,              0.0018515
                      6,                      0,                 1.4221,                      0,                      0,                      0,                      0,                      0,                      0,                 2.2783,                      0,               0.001802,               0.001802,               0.001802
                      7,                      0,                 1.2901,                      0,                      0,                      0,                      0,                      0,                      0,                  2.141,                      0,              0.0017525,              0.0017525,              0.0017525
                      8,                      0,                 1.1834,                      0,                      0,                      0,                      0,                      0,                      0,                 2.1439,                      0,               0.001703,               0.001703,               0.001703
                      9,                      0,                 1.0844,                      0,                      0,                      0,                      0,                      0,                      0,                 2.0222,                      0,              0.0016535,              0.0016535,              0.0016535
                     10,                      0,                0.99677,                      0,                      0,                      0,                      0,                      0,                      0,                 1.9256,                      0,               0.001604,               0.001604,               0.001604
                     11,                      0,                0.91941,                      0,                      0,                      0,                      0,                      0,                      0,                 1.8532,                      0,              0.0015545,              0.0015545,              0.0015545
                     12,                      0,                0.84707,                      0,                      0,                      0,                      0,                      0,                      0,                 1.6718,                      0,               0.001505,               0.001505,               0.001505
                     13,                      0,                0.78401,                      0,                      0,                      0,                      0,                      0,                      0,                 1.6133,                      0,              0.0014555,              0.0014555,              0.0014555
                     14,                      0,                 0.7237,                      0,                      0,                      0,                      0,                      0,                      0,                 1.5067,                      0,               0.001406,               0.001406,               0.001406
                     15,                      0,                0.67043,                      0,                      0,                      0,                      0,                      0,                      0,                 1.4185,                      0,              0.0013565,              0.0013565,              0.0013565
                     16,                      0,                0.61873,                      0,                      0,                      0,                      0,                      0,                      0,                 1.3453,                      0,               0.001307,               0.001307,               0.001307
                     17,                      0,                0.57577,                      0,                      0,                      0,                      0,                      0,                      0,                 1.2209,                      0,              0.0012575,              0.0012575,              0.0012575
                     18,                      0,                0.53431,                      0,                      0,                      0,                      0,                      0,                      0,                 1.1335,                      0,               0.001208,               0.001208,               0.001208
